Country Name,Short Name,FIPS 10,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,ISO 3166-1 numeric,TLD,IOC
BOUVET ISLAND,BOUVET ISLAND,BV,BV,BVT,074,.bv,
BRAZIL,BRAZIL,BR,BR,BRA,076,.br,BRA
BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY,IO,IO,IOT,086,.io,
BRUNEI,BRUNEI,BX,BN,BRN,096,.bn,BRU
BULGARIA,BULGARIA,BU,BG,BGR,100,.bg,BUL
BURKINA FASO,BURKINA FASO,UV,BF,BFA,854,.bf,BUR
BURMA,BURMA,BM,MM,MMR,104,.mm,MYA
BURUNDI,BURUNDI,BY,BI,BDI,108,.bi,BDI
CAMBODIA,CAMBODIA,CB,KH,KHM,116,.kh,CAM
CAMEROON,CAMEROON,CM,CM,CMR,120,.cm,CMR
CANADA,CANADA,CA,CA,CAN,124,.ca,CAN
CAPE VERDE,CAPE VERDE,CV,CV,CPV,132,.cv,CPV
CAYMAN ISLANDS,CAYMAN ISLANDS,CJ,KY,CYM,136,.ky,CAY
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,CT,CF,CAF,140,.cf,CAF
CHAD,CHAD,CD,TD,TCD,148,.td,CHA
CHILE,CHILE,CI,CL,CHL,152,.cl,CHI
CHINA,CHINA,CH,CN,CHN,156,.cn,CHN
CHRISTMAS ISLAND,CHRISTMAS ISLAND,KT,CX,CXR,162,.cx,
CLIPPERTON ISLAND,CLIPPERTON ISLAND,IP,,,,,
COCOS (KEELING) ISLANDS,COCOS KEELING ISLANDS,CK,CC,CCK,166,.cc,
COLOMBIA,COLOMBIA,CO,CO,COL,170,.co,COL
COMOROS,COMOROS,CN,KM,COM,174,.km,COM
CONGO (BRAZZAVILLE) ,CONGO,CF,CG,COG,178,.cg,CGO
CONGO (KINSHASA),CONGO,CG,CD,COD,180,.cd,COD
COOK ISLANDS,COOK ISLANDS,CW,CK,COK,184,.ck,COK
CORAL SEA ISLANDS,CORAL SEA ISLANDS,CR,,,,,
COSTA RICA,COSTA RICA,CS,CR,CRI,188,.cr,CRC
CÔTE D’ IVOIRE,CÔTE D’ IVOIRE,IV,CI,CIV,384,.ci,CIV
CROATIA,CROATIA,HR,HR,HRV,191,.hr,CRO
CUBA,CUBA,CU,CU,CUB,192,.cu,CUB
CYPRUS,CYPRUS,CY,CY,CYP,196,.cy,CYP
CZECH REPUBLIC,CZECH REPUBLIC,EZ,CZ,CZE,203,.cz,CZE
DENMARK,DENMARK,DA,DK,DNK,208,.dk,DEN
DHEKELIA SOVEREIGN BASE AREA,DHEKELIA SOVEREIGN BASE AREA,DX,,,,,
DJIBOUTI,DJIBOUTI,DJ,DJ,DJI,262,.dj,DJI
DOMINICA,DOMINICA,DO,DM,DMA,212,.dm,DMA
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,DR,DO,DOM,214,.do,DOM
ECUADOR,ECUADOR,EC,EC,ECU,218,.ec,ECU
EGYPT,EGYPT,EG,EG,EGY,818,.eg,EGY
EL SALVADOR,EL SALVADOR,ES,SV,SLV,222,.sv,ESA
EQUATORIAL GUINEA,EQUATORIAL GUINEA,EK,GQ,GNQ,226,.gq,GEQ
ERITREA,ERITREA,ER,ER,ERI,232,.er,ERI
ESTONIA,ESTONIA,EN,EE,EST,233,.ee,EST
ETHIOPIA,ETHIOPIA,ET,ET,ETH,231,.et,ETH
"ETOROFU, HABOMAI, KUNASHIRI AND SHIKOTAN ISLANDS","ETOROFU, HABOMAI, KUNASHIRI AND SHIKOTAN ISLANDS",PJ,,,,,
EUROPA ISLAND,EUROPA ISLAND,EU,,,,,
FALKLAND ISLANDS (ISLAS MALVINAS),FALKLAND ISLANDS,FK,FK,FLK,238,.fk,
FAROE ISLANDS,FAROE ISLANDS,FO,FO,FRO,234,.fo,
FIJI,FIJI,FJ,FJ,FJI,242,.fj,FIJ
FINLAND,FINLAND,FI,FI,FIN,246,.fi,FIN
FRANCE,FRANCE,FR,FR,FRA,250,.fr,FRA
FRENCH GUIANA,FRENCH GUIANA,FG,GF,GUF,254,.gf,
FRENCH POLYNESIA,FRENCH POLYNESIA,FP,PF,PYF,258,.pf,
FRENCH SOUTHERN AND ANTARCTIC LANDS,FRENCH SOUTHERN AND ANTARCTIC LANDS,FS,TF,ATF,260,.tf,
GABON,GABON,GB,GA,GAB,266,.ga,GAB
"GAMBIA, THE","GAMBIA, THE",GA,GM,GMB,270,.gm,GAM
GAZA STRIP,GAZA STRIP,GZ,,,,,
GEORGIA,GEORGIA,GG,GE,GEO,268,.ge,GEO
GERMANY,GERMANY,GM,DE,DEU,276,.de,GER
GHANA,GHANA,GH,GH,GHA,288,.gh,GHA
GIBRALTAR,GIBRALTAR,GI,GI,GIB,292,.gi,
GLORIOSO ISLANDS,GLORIOSO ISLANDS,GO,,,,,
GREECE,GREECE,GR,GR,GRC,300,.gr,GRE
GREENLAND,GREENLAND,GL,GL,GRL,304,.gl,
GRENADA,GRENADA,GJ,GD,GRD,308,.gd,GRN
GUADELOUPE,GUADELOUPE,GP,GP,GLP,312,.gp,
GUAM,GUAM,GQ,GU,GUM,316,.gu,GUM
GUATEMALA,GUATEMALA,GT,GT,GTM,320,.gt,GUA
GUERNSEY,GUERNSEY,GK,GG,GGY,831,.gg,
GUINEA,GUINEA,GV,GN,GIN,324,.gn,GUI
GUINEA-BISSAU,GUINEA-BISSAU,PU,GW,GNB,624,.gw,GBS
GUYANA,GUYANA,GY,GY,GUY,328,.gy,GUY
HAITI,HAITI,HA,HT,HTI,332,.ht,HAI
HEARD ISLAND AND MCDONALD ISLANDS,HEARD ISLAND AND MCDONALD ISLANDS,HM,HM,HMD,334,.hm,
HONDURAS,HONDURAS,HO,HN,HND,340,.hn,HON
HONG KONG,HONG KONG,HK,HK,HKG,344,.hk,HKG
HOWLAND ISLAND,HOWLAND ISLAND,HQ,,,,,
HUNGARY,HUNGARY,HU,HU,HUN,348,.hu,HUN
ICELAND,ICELAND,IC,IS,ISL,352,.is,ISL
INDIA,INDIA,IN,IN,IND,356,.in,IND
INDONESIA,INDONESIA,ID,ID,IDN,360,.id,INA
IRAN,IRAN,IR,IR,IRN,364,.ir,IRI
IRAQ,IRAQ,IZ,IQ,IRQ,368,.iq,IRQ
IRELAND,IRELAND,EI,IE,IRL,372,.ie,IRL
ISLE OF MAN,ISLE OF MAN,IM,IM,IMN,833,.im,
ISRAEL,ISRAEL,IS,IL,ISR,376,.il,ISR
ITALY,ITALY,IT,IT,ITA,380,.it,ITA
JAMAICA,JAMAICA,JM,JM,JAM,388,.jm,JAM
JAN MAYEN,JAN MAYEN,JN,,,,,
JAPAN,JAPAN,JA,JP,JPN,392,.jp,JPN
JARVIS ISLAND,JARVIS ISLAND,DQ,,,,,
JERSEY,JERSEY,JE,JE,JEY,832,.je,
JOHNSTON ATOLL,JOHNSTON ATOLL,JQ,,,,,
JORDAN,JORDAN,JO,JO,JOR,400,.jo,JOR
JUAN DE NOVA ISLAND,JUAN DE NOVA ISLAND,JU,,,,,
KAZAKHSTAN,KAZAKHSTAN,KZ,KZ,KAZ,398,.kz,KAZ
KENYA,KENYA,KE,KE,KEN,404,.ke,KEN
KINGMAN REEF,KINGMAN REEF,KQ,,,,,
KIRIBATI,KIRIBATI,KR,KI,KIR,296,.ki,
"KOREA, NORTH","KOREA, NORTH",KN,KP,PRK,408,.kp,PRK
"KOREA, SOUTH","KOREA, SOUTH",KS,KR,KOR,410,.kr,KOR
KOSOVO,KOSOVO,KV,,,,,
KUWAIT,KUWAIT,KU,KW,KWT,414,.kw,KWT
KYRGYZSTAN,KYRGYZSTAN,KG,KG,KGZ,417,.kg,KGZ
LAOS,LAOS,LA,LA,LAO,418,.la,LAO
LATVIA,LATVIA,LG,LV,LVA,428,.lv,LAT
LEBANON,LEBANON,LE,LB,LBN,422,.lb,LIB
LESOTHO,LESOTHO,LT,LS,LSO,426,.ls,LES
LIBERIA,LIBERIA,LI,LR,LBR,430,.lr,LBR
LIBYA,LIBYA,LY,LY,LBY,434,.ly,LBA
LIECHTENSTEIN,LIECHTENSTEIN,LS,LI,LIE,438,.li,LIE
LITHUANIA,LITHUANIA,LH,LT,LTU,440,.lt,LTU
LUXEMBOURG,LUXEMBOURG,LU,LU,LUX,442,.lu,LUX
MACAU,MACAU,MC,MO,MAC,446,.mo,
MACEDONIA,MACEDONIA,MK,MK,MKD,807,.mk,MKD
MADAGASCAR,MADAGASCAR,MA,MG,MDG,450,.mg,MAD
MALAWI,MALAWI,MI,MW,MWI,454,.mw,MAW
MALAYSIA,MALAYSIA,MY,MY,MYS,458,.my,MAS
MALDIVES,MALDIVES,MV,MV,MDV,462,.mv,MDV
MALI,MALI,ML,ML,MLI,466,.ml,MLI
MALTA,MALTA,MT,MT,MLT,470,.mt,MLT
MARSHALL ISLANDS,MARSHALL ISLANDS,RM,MH,MHL,584,.mh,
MARTINIQUE,MARTINIQUE,MB,MQ,MTQ,474,.mq,
MAURITANIA,MAURITANIA,MR,MR,MRT,478,.mr,MTN
MAURITIUS,MAURITIUS,MP,MU,MUS,480,.mu,MRI
MAYOTTE,MAYOTTE,MF,YT,MYT,175,.yt,
MEXICO,MEXICO,MX,MX,MEX,484,.mx,MEX
"MICRONESIA, FEDERATED STATES OF",MICRONESIA,FM,FM,FSM,583,.fm,FSM
MIDWAY ISLANDS,MIDWAY ISLANDS,MQ,,,,,
MOLDOVA,MOLDOVA,MD,MD,MDA,498,.md,MDA
MONACO,MONACO,MN,MC,MCO,492,.mc,MON
MONGOLIA,MONGOLIA,MG,MN,MNG,496,.mn,MGL
MONTENEGRO,MONTENEGRO,MJ,ME,MNE,499,,
MONTSERRAT,MONTSERRAT,MH,MS,MSR,500,.ms,
MOROCCO,MOROCCO,MO,MA,MAR,504,.ma,MAR
MOZAMBIQUE,MOZAMBIQUE,MZ,MZ,MOZ,508,.mz,MOZ
NAMIBIA,NAMIBIA,WA,NA,NAM,516,.na,NAM
NAURU,NAURU,NR,NR,NRU,520,.nr,NRU
NAVASSA ISLAND,NAVASSA ISLAND,BQ,,,,,
NEPAL,NEPAL,NP,NP,NPL,524,.np,NEP
NETHERLANDS,NETHERLANDS,NL,NL,NLD,528,.nl,NED
NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,NT,AN,ANT,530,.an,AHO
NEW CALEDONIA,NEW CALEDONIA,NC,NC,NCL,540,.nc,
NEW ZEALAND,NEW ZEALAND,NZ,NZ,NZL,554,.nz,NZL
NICARAGUA,NICARAGUA,NU,NI,NIC,558,.ni,NCA
NIGER,NIGER,NG,NE,NER,562,.ne,NIG
NIGERIA,NIGERIA,NI,NG,NGA,566,.ng,NGR
NIUE,NIUE,NE,NU,NIU,570,.nu,
NORFOLK ISLAND,NORFOLK ISLAND,NF,NF,NFK,574,.nf,
NORTHERN MARIANA ISLANDS,NORTHERN MARIANA ISLANDS,CQ,MP,MNP,580,.mp,
NORWAY,NORWAY,NO,NO,NOR,578,.no,NOR
OMAN,OMAN,MU,OM,OMN,512,.om,OMA
PAKISTAN,PAKISTAN,PK,PK,PAK,586,.pk,PAK
PALAU,PALAU,PS,PW,PLW,585,.pw,PLW
"PALESTINIAN TERRITORY, OCCUPIED",PALESTINIAN TERRITORY,,PS,PSE,275,,
PALMYRA ATOLL,PALMYRA ATOLL,LQ,,,,,
PANAMA,PANAMA,PM,PA,PAN,591,.pa,PAN
PAPUA NEW GUINEA,PAPUA NEW GUINEA,PP,PG,PNG,598,.pg,PNG
PARACEL ISLANDS,PARACEL ISLANDS,PF,,,,,
PARAGUAY,PARAGUAY,PA,PY,PRY,600,.py,PAR
PERU,PERU,PE,PE,PER,604,.pe,PER
PHILIPPINES,PHILIPPINES,RP,PH,PHL,608,.ph,PHI
PITCAIRN ISLANDS,PITCAIRN ISLANDS,PC,PN,PCN,612,.pn,
POLAND,POLAND,PL,PL,POL,616,.pl,POL
PORTUGAL,PORTUGAL,PO,PT,PRT,620,.pt,POR
PUERTO RICO,PUERTO RICO,RQ,PR,PRI,630,.pr,PUR
QATAR,QATAR,QA,QA,QAT,634,.qa,QAT
REUNION,REUNION,RE,RE,REU,638,.re,
ROMANIA,ROMANIA,RO,RO,ROU,642,.ro,ROU
RUSSIA,RUSSIA,RS,RU,RUS,643,.ru,RUS
RWANDA,RWANDA,RW,RW,RWA,646,.rw,RWA
SAINT BARTHELEMY,SAINT BARTHELEMY,TB,BL,BLM,652,.bl,
SAINT HELENA,SAINT HELENA,SH,SH,SHN,654,.sh,
SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,SC,KN,KNA,659,.kn,SKN
SAINT LUCIA,SAINT LUCIA,ST,LC,LCA,662,.lc,LCA
SAINT MARTIN,SAINT MARTIN,RN,MF,MAF,663,.mf,
SAINT PIERRE AND MIQUELON,SAINT PIERRE AND MIQUELON,SB,PM,SPM,666,.pm,
SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,VC,VC,VCT,670,.vc,VIN
SAMOA,SAMOA,WS,WS,WSM,882,.ws,SAM
SAN MARINO,SAN MARINO,SM,SM,SMR,674,.sm,SMR
SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,TP,ST,STP,678,.st,STP
SAUDI ARABIA,SAUDI ARABIA,SA,SA,SAU,682,.sa,KSA
SENEGAL,SENEGAL,SG,SN,SEN,686,.sn,SEN
SERBIA,SERBIA,RI,RS,SRB,688,.rs,
SEYCHELLES,SEYCHELLES,SE,SC,SYC,690,.sc,SEY
SIERRA LEONE,SIERRA LEONE,SL,SL,SLE,694,.sl,SLE
SINGAPORE,SINGAPORE,SN,SG,SGP,702,.sg,SIN
SLOVAKIA,SLOVAKIA,LO,SK,SVK,703,.sk,SVK
SLOVENIA,SLOVENIA,SI,SI,SVN,705,.si,SLO
SOLOMON ISLANDS,SOLOMON ISLANDS,BP,SB,SLB,090,.sb,SOL
SOMALIA,SOMALIA,SO,SO,SOM,706,.so,SOM
SOUTH AFRICA,SOUTH AFRICA,SF,ZA,ZAF,710,.za,RSA
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,SX,GS,SGS,239,.gs,
SPAIN,SPAIN,SP,ES,ESP,724,.es,ESP
SPRATLY ISLANDS,SPRATLY ISLANDS,PG,,,,,
SRI LANKA,SRI LANKA,CE,LK,LKA,144,.lk,SRI
SUDAN,SUDAN,SU,SD,SDN,736,.sd,SUD
SURINAME,SURINAME,NS,SR,SUR,740,.sr,SUR
SVALBARD,SVALBARD,SV,,,,,
SVALBARD AND JAN MAYEN,SVALBARD AND JAN MAYEN,,SJ,SJM,744,.sj,
SWAZILAND,SWAZILAND,WZ,SZ,SWZ,748,.sz,SWZ
SWEDEN,SWEDEN,SW,SE,SWE,752,.se,SWE
SWITZERLAND,SWITZERLAND,SZ,CH,CHE,756,.ch,SUI
SYRIA,SYRIA,SY,SY,SYR,760,.sy,SYR
TAIWAN,TAIWAN,TW,TW,TWN,158,.tw,TRE
TAJIKISTAN,TAJIKISTAN,TI,TJ,TJK,762,.tj,TJK
TANZANIA,TANZANIA,TZ,TZ,TZA,834,.tz,TAN
THAILAND,THAILAND,TH,TH,THA,764,.th,THA
TIMOR-LESTE,TIMOR-LESTE,TT,TL,TMP,626,.tp,IOA
TOGO,TOGO,TO,TG,TGO,768,.tg,TOG
TOKELAU,TOKELAU,TL,TK,TKL,772,.tk,
TONGA,TONGA,TN,TO,TON,776,.to,TGA
TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,TD,TT,TTO,780,.tt,TRI
TROMELIN ISLAND,TROMELIN ISLAND,TE,,,,,
TUNISIA,TUNISIA,TS,TN,TUN,788,.tn,TUN
TURKEY,TURKEY,TU,TR,TUR,792,.tr,TUR
TURKMENISTAN,TURKMENISTAN,TX,TM,TKM,795,.tm,TKM
TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,TK,TC,TCA,796,.tc,
TUVALU,TUVALU,TV,TV,TUV,798,.tv,
UGANDA,UGANDA,UG,UG,UGA,800,.ug,UGA
UKRAINE,UKRAINE,UP,UA,UKR,804,.ua,UKR
UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,AE,AE,ARE,784,.ae,UAE
UNITED KINGDOM,UNITED KINGDOM,UK,GB,GBR,826,.uk,GBR
UNITED STATES,UNITED STATES,US,US,USA,840,.us,USA
UNITED STATES MINOR OUTLYING ISLANDS,UNITED STATES MINOR OUTLYING ISLANDS,,UM,UMI,581,.um,
URUGUAY,URUGUAY,UY,UY,URY,858,.uy,URU
UZBEKISTAN,UZBEKISTAN,UZ,UZ,UZB,860,.uz,UZB
VANUATU,VANUATU,NH,VU,VUT,548,.vu,VAN
VATICAN CITY,VATICAN CITY,VT,VA,VAT,336,.va,
VENEZUELA,VENEZUELA,VE,VE,VEN,862,.ve,VEN
VIETNAM,VIETNAM,VM,VN,VNM,704,.vn,VIE
"VIRGIN ISLANDS, BRITISH",BRITISH VIRGIN ISLANDS,VI,VG,VGB,092,.vg,IVB
"VIRGIN ISLANDS, UNITED STATES ",US VIRGIN ISLANDS,VQ,VI,VIR,850,.vi,ISV
WAKE ISLAND,WAKE ISLAND,WQ,,,,,
WALLIS AND FUTUNA,WALLIS AND FUTUNA,WF,WF,WLF,876,.wf,
WEST BANK,WEST BANK,WE,,,,,
WESTERN SAHARA,WESTERN SAHARA,WI,EH,ESH,732,.eh,
YEMEN,YEMEN,YM,YE,YEM,887,.ye,YEM
ZAMBIA,ZAMBIA,ZA,ZM,ZMB,894,.zm,ZAM
ZIMBABWE,ZIMBABWE,ZI,ZW,ZWE,716,.zw,ZIM
